timestamp,open,high,low,close,volume
2010-09-07 05:00:00+00:00,1.27949,1.28076,1.27845,1.28031,2658.8
2010-09-07 06:00:00+00:00,1.28031,1.28125,1.27787,1.28054,3126.8
2010-09-07 07:00:00+00:00,1.28057,1.28134,1.278,1.27926,3942.4
2010-09-07 08:00:00+00:00,1.27935,1.27958,1.27469,1.27651,4647.5
2010-09-07 09:00:00+00:00,1.27657,1.27699,1.27502,1.27556,4936.7
2010-09-07 10:00:00+00:00,1.27535,1.2755,1.27326,1.27506,5065.6
2010-09-07 11:00:00+00:00,1.27504,1.27598,1.27387,1.27527,3474.2
2010-09-07 12:00:00+00:00,1.27519,1.2761,1.27332,1.27565,3344.7
2010-09-07 13:00:00+00:00,1.27574,1.27711,1.27487,1.27516,3729.8
2010-09-07 14:00:00+00:00,1.27501,1.27561,1.27209,1.2723,4107.5
2010-09-07 15:00:00+00:00,1.27242,1.2727,1.26947,1.27207,4233.7
2010-09-07 16:00:00+00:00,1.27214,1.27311,1.27142,1.27301,4361.0
2010-09-07 17:00:00+00:00,1.2728,1.27315,1.27039,1.27124,3625.9
2010-09-07 18:00:00+00:00,1.27111,1.27167,1.26885,1.26972,3119.2
2010-09-07 19:00:00+00:00,1.26957,1.27004,1.26793,1.26912,3064.9
2010-09-07 20:00:00+00:00,1.269,1.26992,1.26733,1.26811,3668.6
2010-09-07 21:00:00+00:00,1.26804,1.2686,1.26745,1.26815,3317.4
2010-09-07 22:00:00+00:00,1.26803,1.26876,1.26731,1.26764,1428.9
2010-09-07 23:00:00+00:00,1.26743,1.2691,1.26735,1.26894,1485.5
2010-09-08 00:00:00+00:00,1.26913,1.26984,1.26862,1.26928,2164.1
2010-09-08 01:00:00+00:00,1.26925,1.26966,1.26739,1.26899,2012.5
2010-09-08 02:00:00+00:00,1.2691,1.26964,1.26837,1.26914,2544.9
2010-09-08 03:00:00+00:00,1.26913,1.26979,1.26842,1.26905,3264.7
2010-09-08 04:00:00+00:00,1.26885,1.27112,1.26865,1.27062,2718.1
2010-09-08 05:00:00+00:00,1.27072,1.27209,1.26976,1.27187,2478.5
2010-09-08 06:00:00+00:00,1.27165,1.27297,1.27089,1.27253,3193.7
2010-09-08 07:00:00+00:00,1.27256,1.27329,1.2678,1.26845,4165.8
2010-09-08 08:00:00+00:00,1.26847,1.26945,1.26577,1.26769,4610.9
2010-09-08 09:00:00+00:00,1.26788,1.26946,1.26624,1.26796,5042.1
2010-09-08 10:00:00+00:00,1.26801,1.27199,1.26712,1.27038,4924.9
2010-09-08 11:00:00+00:00,1.27034,1.27201,1.26878,1.26959,3476.1
2010-09-08 12:00:00+00:00,1.2696,1.27099,1.26728,1.26801,3286.2
2010-09-08 13:00:00+00:00,1.26807,1.27408,1.26765,1.27283,3720.6
2010-09-08 14:00:00+00:00,1.27283,1.27617,1.27255,1.27435,4276.3
2010-09-08 15:00:00+00:00,1.27443,1.27628,1.27195,1.27246,4354.8
2010-09-08 16:00:00+00:00,1.27255,1.27576,1.27235,1.27496,4038.3
2010-09-08 17:00:00+00:00,1.27482,1.27578,1.27259,1.27292,3466.4
2010-09-08 18:00:00+00:00,1.27292,1.27398,1.27186,1.27207,3192.1
2010-09-08 19:00:00+00:00,1.27214,1.27314,1.27049,1.27114,3088.6
2010-09-08 20:00:00+00:00,1.27128,1.27217,1.27092,1.27184,3601.9
2010-09-08 21:00:00+00:00,1.27209,1.27251,1.27144,1.27216,3543.8
2010-09-08 22:00:00+00:00,1.27183,1.27313,1.27177,1.27293,1518.0
2010-09-08 23:00:00+00:00,1.27256,1.2733,1.2718,1.27236,1631.4
2010-09-09 00:00:00+00:00,1.27265,1.27293,1.27136,1.27212,2192.8
2010-09-09 01:00:00+00:00,1.27205,1.27404,1.27151,1.27245,1845.7
2010-09-09 02:00:00+00:00,1.2723,1.27303,1.27173,1.27285,2695.2
2010-09-09 03:00:00+00:00,1.27285,1.27312,1.27082,1.27087,3405.8
2010-09-09 04:00:00+00:00,1.27094,1.27177,1.26864,1.26958,2744.4
2010-09-09 05:00:00+00:00,1.26957,1.27077,1.26894,1.26919,2361.1
2010-09-09 06:00:00+00:00,1.26914,1.27059,1.26782,1.26872,3063.7
2010-09-09 07:00:00+00:00,1.26879,1.26948,1.26618,1.26774,4017.6
2010-09-09 08:00:00+00:00,1.26787,1.27294,1.26749,1.27257,4729.6
2010-09-09 09:00:00+00:00,1.27283,1.2737,1.27067,1.27128,5141.7
2010-09-09 10:00:00+00:00,1.27147,1.27288,1.27054,1.27246,5072.7
2010-09-09 11:00:00+00:00,1.27254,1.27328,1.27044,1.27108,3481.5
2010-09-09 12:00:00+00:00,1.27093,1.27446,1.27063,1.27376,3401.5
2010-09-09 13:00:00+00:00,1.27384,1.27657,1.2732,1.27444,3772.1
2010-09-09 14:00:00+00:00,1.27448,1.27474,1.27203,1.27357,4135.1
2010-09-09 15:00:00+00:00,1.27369,1.27388,1.26976,1.27064,4355.1
2010-09-09 16:00:00+00:00,1.27058,1.27149,1.26883,1.2699,3951.7
2010-09-09 17:00:00+00:00,1.26978,1.2703,1.26835,1.26911,3463.1
2010-09-09 18:00:00+00:00,1.26902,1.27077,1.26883,1.26977,3056.3
2010-09-09 19:00:00+00:00,1.26965,1.2709,1.26952,1.27034,3074.2
2010-09-09 20:00:00+00:00,1.27049,1.27092,1.26889,1.26933,3447.8
2010-09-09 21:00:00+00:00,1.26942,1.26994,1.26883,1.26957,3406.7
2010-09-09 22:00:00+00:00,1.26959,1.2701,1.26843,1.26874,1553.9
2010-09-09 23:00:00+00:00,1.26883,1.26941,1.26758,1.2678,1667.6
2010-09-10 00:00:00+00:00,1.26766,1.26867,1.26729,1.26781,2061.4
2010-09-10 01:00:00+00:00,1.26775,1.26843,1.26488,1.26559,1856.7
2010-09-10 02:00:00+00:00,1.2655,1.26607,1.26425,1.26498,2421.0
2010-09-10 03:00:00+00:00,1.26521,1.26732,1.26479,1.26625,3313.2
2010-09-10 04:00:00+00:00,1.26632,1.26905,1.26595,1.26854,2625.3
2010-09-10 05:00:00+00:00,1.26852,1.26926,1.26764,1.26834,2587.7
2010-09-10 06:00:00+00:00,1.26816,1.2695,1.26672,1.26906,3043.6
2010-09-10 07:00:00+00:00,1.26906,1.27386,1.26845,1.27385,3843.0
2010-09-10 08:00:00+00:00,1.27369,1.27455,1.27184,1.274,4458.7
2010-09-10 09:00:00+00:00,1.27411,1.27463,1.27132,1.27165,4941.0
2010-09-10 10:00:00+00:00,1.27136,1.27329,1.27092,1.27267,5065.6
2010-09-10 11:00:00+00:00,1.27236,1.27368,1.27129,1.27264,3403.6
2010-09-10 12:00:00+00:00,1.27284,1.27297,1.26835,1.26919,3270.0
2010-09-10 13:00:00+00:00,1.26928,1.27097,1.26845,1.27039,3667.3
2010-09-10 14:00:00+00:00,1.27045,1.2727,1.26874,1.27244,4218.1
2010-09-10 15:00:00+00:00,1.27251,1.27437,1.27135,1.27294,4363.8
2010-09-10 16:00:00+00:00,1.27289,1.27354,1.27154,1.27174,4057.5
2010-09-10 17:00:00+00:00,1.27173,1.27293,1.27092,1.27126,3684.7
2010-09-10 18:00:00+00:00,1.27121,1.27312,1.27083,1.27148,3109.8
2010-09-10 19:00:00+00:00,1.27161,1.27206,1.27075,1.27094,3161.4
2010-09-10 20:00:00+00:00,1.27087,1.27128,1.26716,1.26801,3757.0
2010-09-10 21:00:00+00:00,1.26748,1.26802,1.26666,1.26707,3495.3
2010-09-12 21:00:00+00:00,1.26748,1.27162,1.26748,1.27065,3635.6
2010-09-12 22:00:00+00:00,1.27061,1.27248,1.27012,1.27154,1571.0
2010-09-12 23:00:00+00:00,1.27165,1.2759,1.27129,1.27579,1596.8
2010-09-13 00:00:00+00:00,1.27585,1.2793,1.27577,1.27823,2114.3
2010-09-13 01:00:00+00:00,1.2781,1.27866,1.27732,1.27813,1885.8
2010-09-13 02:00:00+00:00,1.27819,1.27979,1.27763,1.27924,2562.3
2010-09-13 03:00:00+00:00,1.27922,1.27953,1.27804,1.27874,3413.1
2010-09-13 04:00:00+00:00,1.27875,1.28079,1.27842,1.27924,2761.2
2010-09-13 05:00:00+00:00,1.27922,1.28034,1.27808,1.27955,2603.4
2010-09-13 06:00:00+00:00,1.27946,1.2833,1.27902,1.28156,3125.3
2010-09-13 07:00:00+00:00,1.28139,1.28289,1.28026,1.28078,4092.7
2010-09-13 08:00:00+00:00,1.28077,1.2819,1.27935,1.28144,4598.6
2010-09-13 09:00:00+00:00,1.2815,1.28218,1.27923,1.28011,5085.2
2010-09-13 10:00:00+00:00,1.28003,1.28143,1.27901,1.28094,4968.8
2010-09-13 11:00:00+00:00,1.28094,1.28159,1.27968,1.28052,3605.3
2010-09-13 12:00:00+00:00,1.28055,1.28337,1.27976,1.28264,3370.1
2010-09-13 13:00:00+00:00,1.28275,1.2845,1.28194,1.28261,3728.8
2010-09-13 14:00:00+00:00,1.28262,1.28706,1.28207,1.28704,4317.2
2010-09-13 15:00:00+00:00,1.28683,1.28904,1.28556,1.28881,4230.6
2010-09-13 16:00:00+00:00,1.28884,1.28917,1.28571,1.28598,4250.8
2010-09-13 17:00:00+00:00,1.28584,1.28784,1.28574,1.28745,3365.4
2010-09-13 18:00:00+00:00,1.28719,1.28764,1.286,1.28635,3079.4
2010-09-13 19:00:00+00:00,1.28645,1.28776,1.28595,1.28742,3001.5
2010-09-13 20:00:00+00:00,1.28736,1.28839,1.28651,1.28812,3882.3
2010-09-13 21:00:00+00:00,1.28809,1.2883,1.28679,1.28757,3444.8
2010-09-13 22:00:00+00:00,1.28739,1.28784,1.2865,1.28693,1598.9
2010-09-13 23:00:00+00:00,1.28678,1.28742,1.28581,1.28624,1571.3
2010-09-14 00:00:00+00:00,1.28632,1.28676,1.28418,1.28532,2123.9
2010-09-14 01:00:00+00:00,1.28532,1.28721,1.28488,1.28675,1867.3
2010-09-14 02:00:00+00:00,1.2868,1.28767,1.28635,1.28715,2558.0
2010-09-14 03:00:00+00:00,1.28707,1.28825,1.28664,1.28733,3346.9
2010-09-14 04:00:00+00:00,1.28728,1.289,1.28682,1.28774,2674.2
2010-09-14 05:00:00+00:00,1.28767,1.28854,1.28607,1.2872,2442.2
2010-09-14 06:00:00+00:00,1.28706,1.28814,1.28503,1.28636,3004.9
2010-09-14 07:00:00+00:00,1.28645,1.29099,1.28624,1.28985,4065.2
2010-09-14 08:00:00+00:00,1.28983,1.29047,1.28788,1.2882,4588.3
2010-09-14 09:00:00+00:00,1.28818,1.28835,1.28265,1.28363,5054.3
2010-09-14 10:00:00+00:00,1.28345,1.28526,1.28306,1.28345,4892.3
2010-09-14 11:00:00+00:00,1.28353,1.28491,1.28282,1.28453,3524.3
2010-09-14 12:00:00+00:00,1.28457,1.28694,1.28388,1.28498,3395.7
2010-09-14 13:00:00+00:00,1.2849,1.28887,1.2843,1.28841,3485.6
2010-09-14 14:00:00+00:00,1.28851,1.29853,1.28723,1.29752,4335.3
2010-09-14 15:00:00+00:00,1.29761,1.30174,1.29736,1.30129,4300.4
2010-09-14 16:00:00+00:00,1.30111,1.30345,1.30035,1.30092,4116.3
2010-09-14 17:00:00+00:00,1.30092,1.3024,1.30063,1.30183,3673.5
2010-09-14 18:00:00+00:00,1.30177,1.30264,1.30131,1.30179,3097.8
2010-09-14 19:00:00+00:00,1.30172,1.3026,1.30037,1.30064,3148.2
2010-09-14 20:00:00+00:00,1.30054,1.30106,1.29867,1.2996,3517.5
2010-09-14 21:00:00+00:00,1.2996,1.29969,1.29829,1.29847,3632.7
2010-09-14 22:00:00+00:00,1.29858,1.29932,1.29817,1.29897,1445.4
2010-09-14 23:00:00+00:00,1.29873,1.29961,1.29842,1.29945,1501.1
2010-09-15 00:00:00+00:00,1.29953,1.30212,1.29882,1.3007,2308.9
2010-09-15 01:00:00+00:00,1.30057,1.30154,1.29746,1.29823,1969.3
2010-09-15 02:00:00+00:00,1.29815,1.29867,1.29633,1.29661,2535.4
2010-09-15 03:00:00+00:00,1.29662,1.29685,1.29517,1.2965,3437.6
2010-09-15 04:00:00+00:00,1.29644,1.29822,1.29562,1.29767,2641.2
2010-09-15 05:00:00+00:00,1.29767,1.2996,1.29674,1.29928,2234.8
2010-09-15 06:00:00+00:00,1.29924,1.29944,1.29663,1.29879,3103.9
2010-09-15 07:00:00+00:00,1.29891,1.30127,1.29693,1.29856,4167.1
2010-09-15 08:00:00+00:00,1.29855,1.30034,1.29573,1.2968,4635.7
2010-09-15 09:00:00+00:00,1.29662,1.29847,1.29608,1.29773,5074.0
2010-09-15 10:00:00+00:00,1.29765,1.29842,1.29565,1.2959,4901.6
2010-09-15 11:00:00+00:00,1.29601,1.29945,1.29574,1.29864,3429.8
2010-09-15 12:00:00+00:00,1.29853,1.29931,1.29669,1.29812,3395.1
2010-09-15 13:00:00+00:00,1.29823,1.30153,1.29695,1.2992,3658.7
2010-09-15 14:00:00+00:00,1.29913,1.30302,1.298,1.30274,3986.7
2010-09-15 15:00:00+00:00,1.30274,1.30369,1.29966,1.30052,4304.4
2010-09-15 16:00:00+00:00,1.30065,1.30141,1.29817,1.29998,4256.4
2010-09-15 17:00:00+00:00,1.29997,1.30202,1.29957,1.30173,3611.7
2010-09-15 18:00:00+00:00,1.30183,1.30209,1.29972,1.3003,3106.9
2010-09-15 19:00:00+00:00,1.30043,1.30239,1.29956,1.30094,3120.1
2010-09-15 20:00:00+00:00,1.30091,1.30148,1.30033,1.30094,3712.1
2010-09-15 21:00:00+00:00,1.30081,1.30154,1.29989,1.30114,3367.1
2010-09-15 22:00:00+00:00,1.30099,1.30191,1.30055,1.30107,1618.3
2010-09-15 23:00:00+00:00,1.30133,1.30142,1.30001,1.30089,1426.2
2010-09-16 00:00:00+00:00,1.30055,1.3012,1.29844,1.29926,2234.9
2010-09-16 01:00:00+00:00,1.29915,1.30062,1.29854,1.30006,1908.2
2010-09-16 02:00:00+00:00,1.3001,1.30047,1.2978,1.29825,2622.1
2010-09-16 03:00:00+00:00,1.29844,1.29907,1.29727,1.29861,3363.6
2010-09-16 04:00:00+00:00,1.29864,1.2996,1.29812,1.29906,2519.2
2010-09-16 05:00:00+00:00,1.29916,1.29955,1.29769,1.29857,2368.2
2010-09-16 06:00:00+00:00,1.29853,1.3013,1.29747,1.30008,3103.3
2010-09-16 07:00:00+00:00,1.30009,1.30339,1.29946,1.30133,3878.0
2010-09-16 08:00:00+00:00,1.30147,1.30682,1.30065,1.30546,4588.7
2010-09-16 09:00:00+00:00,1.3054,1.3083,1.30516,1.30806,5355.2
2010-09-16 10:00:00+00:00,1.30811,1.31086,1.30706,1.30956,4856.3
2010-09-16 11:00:00+00:00,1.30964,1.3098,1.30748,1.30811,3644.5
2010-09-16 12:00:00+00:00,1.30822,1.30962,1.30454,1.30632,3164.1
2010-09-16 13:00:00+00:00,1.30626,1.30925,1.30498,1.30644,3756.2
2010-09-16 14:00:00+00:00,1.3065,1.31149,1.30569,1.30997,4110.2
2010-09-16 15:00:00+00:00,1.30988,1.31012,1.30619,1.3075,4265.9
2010-09-16 16:00:00+00:00,1.30765,1.30808,1.30647,1.30726,3983.0
2010-09-16 17:00:00+00:00,1.30731,1.30768,1.30671,1.30752,3579.8
2010-09-16 18:00:00+00:00,1.30746,1.30876,1.30736,1.30782,3261.9
2010-09-16 19:00:00+00:00,1.30778,1.30867,1.30745,1.30774,3063.0
2010-09-16 20:00:00+00:00,1.30775,1.30885,1.30682,1.30763,3674.8
2010-09-16 21:00:00+00:00,1.30772,1.3081,1.30677,1.3074,3452.7
2010-09-16 22:00:00+00:00,1.30716,1.30797,1.30701,1.30743,1515.0
2010-09-16 23:00:00+00:00,1.30743,1.30767,1.30613,1.30648,1452.2
2010-09-17 00:00:00+00:00,1.30657,1.30736,1.30571,1.30621,2149.9
2010-09-17 01:00:00+00:00,1.30615,1.30788,1.30604,1.3076,1942.7
2010-09-17 02:00:00+00:00,1.30758,1.30951,1.30723,1.30874,2518.6
2010-09-17 03:00:00+00:00,1.30857,1.31097,1.30852,1.31023,3346.2
2010-09-17 04:00:00+00:00,1.3101,1.31313,1.30945,1.31204,2696.4
2010-09-17 05:00:00+00:00,1.3122,1.31452,1.31182,1.31354,2550.7
2010-09-17 06:00:00+00:00,1.31349,1.31447,1.31128,1.31314,3097.1
2010-09-17 07:00:00+00:00,1.31325,1.31587,1.3124,1.31479,4048.5
2010-09-17 08:00:00+00:00,1.31476,1.31568,1.31285,1.31486,4726.5
2010-09-17 09:00:00+00:00,1.31482,1.3154,1.31284,1.31316,5012.7
2010-09-17 10:00:00+00:00,1.31306,1.3132,1.30767,1.30921,5223.6
2010-09-17 11:00:00+00:00,1.30916,1.3103,1.30542,1.3061,3449.0
2010-09-17 12:00:00+00:00,1.3061,1.30868,1.30454,1.30604,3314.1
2010-09-17 13:00:00+00:00,1.30605,1.30941,1.30355,1.3075,3738.1
2010-09-17 14:00:00+00:00,1.30758,1.3077,1.30181,1.30454,4137.9
2010-09-17 15:00:00+00:00,1.30441,1.30603,1.30315,1.30446,4333.8
2010-09-17 16:00:00+00:00,1.30435,1.30576,1.30383,1.30495,4206.8
2010-09-17 17:00:00+00:00,1.30482,1.30499,1.3037,1.30483,3644.3
2010-09-17 18:00:00+00:00,1.305,1.30537,1.30393,1.30421,3142.2
2010-09-17 19:00:00+00:00,1.30415,1.30486,1.30351,1.30356,3109.4
2010-09-17 20:00:00+00:00,1.30367,1.30494,1.30339,1.30474,3762.7
2010-09-17 21:00:00+00:00,1.30468,1.30561,1.30429,1.30507,3472.1
2010-09-19 21:00:00+00:00,1.3055,1.30654,1.30469,1.30488,3525.2
2010-09-19 22:00:00+00:00,1.30475,1.30514,1.30346,1.30392,1592.2
2010-09-19 23:00:00+00:00,1.30391,1.30471,1.30317,1.30418,1532.0
2010-09-20 00:00:00+00:00,1.30397,1.30643,1.30374,1.30625,2023.5
2010-09-20 01:00:00+00:00,1.30647,1.30728,1.30564,1.30716,2001.3
2010-09-20 02:00:00+00:00,1.30746,1.30806,1.30653,1.30684,2543.0
2010-09-20 03:00:00+00:00,1.30675,1.30833,1.30632,1.30723,3324.1
2010-09-20 04:00:00+00:00,1.3072,1.30786,1.30624,1.30694,2819.5
2010-09-20 05:00:00+00:00,1.30678,1.3082,1.30644,1.30775,2390.7
2010-09-20 06:00:00+00:00,1.30769,1.31046,1.30645,1.31015,3492.1
2010-09-20 07:00:00+00:00,1.30993,1.31203,1.30798,1.31099,4162.7
2010-09-20 08:00:00+00:00,1.31084,1.31167,1.30899,1.30978,4643.6
2010-09-20 09:00:00+00:00,1.30964,1.31,1.30841,1.30926,5201.1
2010-09-20 10:00:00+00:00,1.30944,1.31008,1.30875,1.30966,5177.0
2010-09-20 11:00:00+00:00,1.30974,1.31001,1.30766,1.30794,3568.3
2010-09-20 12:00:00+00:00,1.30784,1.3082,1.30704,1.30735,3583.6
2010-09-20 13:00:00+00:00,1.30735,1.30745,1.30313,1.30535,3496.4
2010-09-20 14:00:00+00:00,1.30531,1.3085,1.30498,1.30837,4219.6
2010-09-20 15:00:00+00:00,1.30828,1.30957,1.30631,1.30726,4155.4
2010-09-20 16:00:00+00:00,1.30714,1.3078,1.30653,1.30706,4474.6
2010-09-20 17:00:00+00:00,1.30707,1.30728,1.30573,1.30634,3612.4
2010-09-20 18:00:00+00:00,1.30646,1.30678,1.30539,1.30583,3085.5
2010-09-20 19:00:00+00:00,1.30586,1.30654,1.30463,1.3061,3149.7
2010-09-20 20:00:00+00:00,1.306,1.30704,1.30538,1.30601,3632.8
2010-09-20 21:00:00+00:00,1.30584,1.30679,1.30535,1.30597,3433.1
2010-09-20 22:00:00+00:00,1.30606,1.30662,1.30559,1.30649,1473.7
2010-09-20 23:00:00+00:00,1.30648,1.3069,1.30537,1.30612,1554.0
2010-09-21 00:00:00+00:00,1.30584,1.30746,1.30564,1.30707,2245.7
2010-09-21 01:00:00+00:00,1.30735,1.30943,1.30726,1.30886,2021.9
2010-09-21 02:00:00+00:00,1.30888,1.30927,1.30775,1.30894,2422.1
2010-09-21 03:00:00+00:00,1.30894,1.30959,1.30823,1.30899,3436.0
2010-09-21 04:00:00+00:00,1.30936,1.30959,1.30837,1.30877,2567.5
2010-09-21 05:00:00+00:00,1.30876,1.30971,1.3085,1.3091,2399.7
2010-09-21 06:00:00+00:00,1.30904,1.30969,1.30655,1.3076,3183.8
2010-09-21 07:00:00+00:00,1.30768,1.30917,1.30598,1.30887,4049.1
2010-09-21 08:00:00+00:00,1.30886,1.31408,1.30834,1.31306,4517.4
2010-09-21 09:00:00+00:00,1.31319,1.31486,1.31227,1.31382,5084.2
2010-09-21 10:00:00+00:00,1.31383,1.31399,1.31186,1.31308,4939.5
2010-09-21 11:00:00+00:00,1.31297,1.31403,1.31164,1.31254,3632.8
2010-09-21 12:00:00+00:00,1.31252,1.31318,1.31052,1.31242,3593.6
2010-09-21 13:00:00+00:00,1.31244,1.31462,1.31184,1.31324,3593.6
2010-09-21 14:00:00+00:00,1.31325,1.31409,1.31184,1.31312,4098.8
2010-09-21 15:00:00+00:00,1.31315,1.31367,1.31144,1.31347,4545.5
2010-09-21 16:00:00+00:00,1.31347,1.31362,1.31225,1.31266,4139.1
2010-09-21 17:00:00+00:00,1.3126,1.31335,1.31184,1.31322,3673.2
2010-09-21 18:00:00+00:00,1.31336,1.32821,1.31123,1.32446,3048.4
2010-09-21 19:00:00+00:00,1.32448,1.32557,1.32295,1.32342,3095.6
2010-09-21 20:00:00+00:00,1.32334,1.32678,1.32311,1.32614,3611.5
2010-09-21 21:00:00+00:00,1.32613,1.32626,1.3246,1.32493,3326.3
2010-09-21 22:00:00+00:00,1.32493,1.32595,1.32447,1.32539,1554.4
2010-09-21 23:00:00+00:00,1.32518,1.32894,1.32475,1.32819,1606.1
2010-09-22 00:00:00+00:00,1.32795,1.33107,1.32775,1.3305,2051.5
2010-09-22 01:00:00+00:00,1.33047,1.33049,1.32824,1.3289,2103.0
2010-09-22 02:00:00+00:00,1.3287,1.33003,1.32831,1.32904,2556.6
2010-09-22 03:00:00+00:00,1.32895,1.33125,1.32876,1.32943,3526.3
2010-09-22 04:00:00+00:00,1.32928,1.33044,1.32853,1.32924,2862.5
2010-09-22 05:00:00+00:00,1.32914,1.32985,1.32837,1.3292,2514.0
2010-09-22 06:00:00+00:00,1.32927,1.33285,1.32777,1.33202,3042.3
2010-09-22 07:00:00+00:00,1.33206,1.33247,1.32849,1.32989,4024.4
2010-09-22 08:00:00+00:00,1.32991,1.33047,1.3265,1.33036,4595.7
2010-09-22 09:00:00+00:00,1.33038,1.33904,1.32993,1.33726,4892.3
2010-09-22 10:00:00+00:00,1.33737,1.33952,1.33695,1.33784,4779.5
2010-09-22 11:00:00+00:00,1.33766,1.3385,1.33596,1.33697,3412.7
2010-09-22 12:00:00+00:00,1.33707,1.33825,1.3356,1.33758,3329.2
2010-09-22 13:00:00+00:00,1.33776,1.34387,1.33729,1.34185,3750.8
2010-09-22 14:00:00+00:00,1.34177,1.34235,1.33915,1.34094,4142.7
2010-09-22 15:00:00+00:00,1.34108,1.34198,1.33747,1.33828,4280.7
2010-09-22 16:00:00+00:00,1.33828,1.33874,1.3362,1.33633,3951.9
2010-09-22 17:00:00+00:00,1.33657,1.33806,1.33481,1.33771,3614.2
2010-09-22 18:00:00+00:00,1.33774,1.33892,1.33682,1.33874,2964.3
2010-09-22 19:00:00+00:00,1.33873,1.33969,1.33823,1.33906,3116.4
2010-09-22 20:00:00+00:00,1.33905,1.34066,1.33862,1.34039,3777.0
2010-09-22 21:00:00+00:00,1.34047,1.34132,1.3389,1.33985,3363.7
2010-09-22 22:00:00+00:00,1.33991,1.3405,1.3384,1.33884,1575.0
2010-09-22 23:00:00+00:00,1.33872,1.33949,1.33796,1.33925,1613.6
2010-09-23 00:00:00+00:00,1.33925,1.34047,1.3383,1.34047,2415.3
2010-09-23 01:00:00+00:00,1.34052,1.34095,1.33895,1.33922,1934.0
2010-09-23 02:00:00+00:00,1.33912,1.3406,1.33874,1.34004,2581.5
2010-09-23 03:00:00+00:00,1.34005,1.34039,1.33851,1.33922,3341.8
2010-09-23 04:00:00+00:00,1.33938,1.33958,1.33839,1.33924,2629.8
2010-09-23 05:00:00+00:00,1.33932,1.34012,1.33873,1.33949,2434.4
2010-09-23 06:00:00+00:00,1.33952,1.34124,1.33891,1.34044,3146.1
2010-09-23 07:00:00+00:00,1.34039,1.34084,1.33552,1.33673,3943.8
2010-09-23 08:00:00+00:00,1.33665,1.33728,1.33299,1.33365,4598.6
2010-09-23 09:00:00+00:00,1.33364,1.33529,1.33176,1.33391,5259.7
2010-09-23 10:00:00+00:00,1.33395,1.33442,1.33066,1.33338,5069.8
2010-09-23 11:00:00+00:00,1.33344,1.334,1.3309,1.33224,3558.8
2010-09-23 12:00:00+00:00,1.33221,1.33511,1.33166,1.33474,3320.5
2010-09-23 13:00:00+00:00,1.33473,1.33798,1.33051,1.33161,3595.0
2010-09-23 14:00:00+00:00,1.33125,1.33525,1.33029,1.33312,4207.1
2010-09-23 15:00:00+00:00,1.33309,1.33517,1.33095,1.33429,4446.6
2010-09-23 16:00:00+00:00,1.33416,1.33638,1.33331,1.33552,4163.1
2010-09-23 17:00:00+00:00,1.33549,1.33636,1.33408,1.33426,3596.9
2010-09-23 18:00:00+00:00,1.33421,1.33489,1.3327,1.33319,3301.4
2010-09-23 19:00:00+00:00,1.33325,1.33349,1.33103,1.33163,3058.2
2010-09-23 20:00:00+00:00,1.33164,1.33206,1.33056,1.33123,3765.4
2010-09-23 21:00:00+00:00,1.33123,1.33162,1.33059,1.33125,3392.7
2010-09-23 22:00:00+00:00,1.33131,1.33238,1.33108,1.33162,1604.8
2010-09-23 23:00:00+00:00,1.33156,1.33227,1.32892,1.32915,1520.3
2010-09-24 00:00:00+00:00,1.32924,1.33152,1.32833,1.33142,2265.1
2010-09-24 01:00:00+00:00,1.33157,1.33315,1.33091,1.33257,1790.7
2010-09-24 02:00:00+00:00,1.33263,1.33408,1.33202,1.33396,2545.1
2010-09-24 03:00:00+00:00,1.33401,1.33554,1.33335,1.33445,3342.6
2010-09-24 04:00:00+00:00,1.33443,1.33492,1.33148,1.33327,2423.8
2010-09-24 05:00:00+00:00,1.33332,1.33457,1.33195,1.33342,2342.8
2010-09-24 06:00:00+00:00,1.33333,1.33503,1.33087,1.33128,3206.2
2010-09-24 07:00:00+00:00,1.33119,1.33369,1.33028,1.33107,4274.9
2010-09-24 08:00:00+00:00,1.33124,1.33973,1.33082,1.33765,4562.2
2010-09-24 09:00:00+00:00,1.33751,1.34274,1.33654,1.34221,5093.6
2010-09-24 10:00:00+00:00,1.34224,1.34333,1.33963,1.34102,4897.5
2010-09-24 11:00:00+00:00,1.34108,1.342,1.34026,1.34124,3623.0
2010-09-24 12:00:00+00:00,1.34131,1.34538,1.34007,1.34498,3313.0
2010-09-24 13:00:00+00:00,1.34496,1.34715,1.34369,1.34628,3845.5
2010-09-24 14:00:00+00:00,1.34599,1.34793,1.34494,1.34745,4262.3
2010-09-24 15:00:00+00:00,1.34752,1.34919,1.34686,1.34745,4306.6
2010-09-24 16:00:00+00:00,1.34746,1.34848,1.34658,1.34709,4104.4
2010-09-24 17:00:00+00:00,1.34719,1.34796,1.3455,1.34638,3617.4
2010-09-24 18:00:00+00:00,1.34645,1.34733,1.34582,1.3468,2931.6
2010-09-24 19:00:00+00:00,1.34685,1.3493,1.34646,1.34902,3125.2
2010-09-24 20:00:00+00:00,1.34902,1.34944,1.34815,1.34884,3629.6
2010-09-24 21:00:00+00:00,1.34892,1.34936,1.34742,1.34863,3332.7
2010-09-26 21:00:00+00:00,1.34842,1.34873,1.34746,1.34785,3505.7
2010-09-26 22:00:00+00:00,1.34806,1.34947,1.34736,1.34771,1479.3
